,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
533,8016a7,AIC649  ,India,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,74.5543,28.1603,11285.22,False,241.03,11.57,0.33,10660.38,,0
534,a6ec56,AAL3035 ,United States,1728957385.0,1728957385,2024-10-15 01:56:25+00:00,-109.1049,39.7801,10805.16,False,241.43,308.95,0.0,10363.2,,0
535,8016a4,IGO6078 ,India,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,78.0057,14.4858,9997.44,False,225.42,132.32,0.0,9441.18,,0
536,c02f6a,WJA675  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.9774,49.0332,10408.92,False,213.77,288.96,-0.33,10363.2,,0
537,a773c8,N58CG   ,United States,1728957209.0,1728957211,2024-10-15 01:53:31+00:00,-77.0695,42.1009,1066.8,False,106.24,109.22,-2.6,1112.52,7471,0
538,7c49e6,CFH46   ,Australia,1728957489.0,1728957496,2024-10-15 01:58:16+00:00,150.9933,-33.9174,,True,0.0,59.06,,,,0
539,c083ad,CGXWM   ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-114.4244,51.5258,1973.58,False,45.17,322.87,0.33,1965.96,,0
540,ab77ac,SKW3999 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-86.9037,34.1255,3467.1,False,174.24,198.06,-5.85,3360.42,4074,0
541,a6f326,JIA5553 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.9025,40.1304,4099.56,False,191.23,64.68,-7.8,4183.38,6001,0
542,ac370b,SWA4652 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.6158,35.785,7178.04,False,193.42,258.18,0.0,7010.4,5676,0
543,a7398e,ASA1229 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-120.7802,42.9421,11445.24,False,217.82,335.74,0.0,10980.42,7614,0
544,a1a218,ENY3611 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.16,33.0075,2354.58,False,126.86,266.05,12.68,2209.8,,0
545,76b861,TGW384  ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,112.5985,3.9975,11460.48,False,236.27,69.08,0.0,10683.24,,0
546,a7cfe6,JIA5677 ,United States,1728957353.0,1728957357,2024-10-15 01:55:57+00:00,-77.0434,38.8589,,True,0.64,165.94,,,,0
547,a653f7,N507AF  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.0005,33.7051,807.72,False,53.19,85.01,-0.65,822.96,,0
548,a9af49,N723GB  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-115.3818,31.6736,11856.72,False,196.48,123.36,-0.33,11277.6,4027,0
549,76b868,TGW397  ,Singapore,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,105.7193,1.0968,9654.54,False,242.87,271.21,-5.2,9014.46,,0
550,c01c52,ACA22   ,Canada,1728957455.0,1728957465,2024-10-15 01:57:45+00:00,113.9312,22.3159,,True,0.64,253.12,,,,0
551,8016b7,IGO93H  ,India,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,85.1117,22.4345,11361.42,False,246.11,80.62,0.0,10675.62,6330,0
552,a9af3e,FFT3855 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.3541,36.0166,11224.26,False,196.2,218.61,0.33,10972.8,3613,0
553,a7cfe3,NKS1099 ,United States,1728957414.0,1728957431,2024-10-15 01:57:11+00:00,-81.3265,28.4034,99.06,False,68.94,359.57,-3.9,83.82,3423,0
554,a6ff72,SIS55   ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-82.5153,44.963,11681.46,False,271.49,80.84,0.33,11887.2,6422,0
555,a40e30,VJA360  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.1687,25.8802,2796.54,False,145.31,259.8,-7.8,2636.52,1041,0
556,7c2faf,JPD     ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,151.1803,-33.0362,1089.66,False,83.33,34.18,-0.98,975.36,1367,0
557,a1c868,ASA1078 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.4943,47.111,3489.96,False,164.5,7.55,-6.83,3398.52,,0
558,ab5db8,SCX296  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.4344,45.7119,11521.44,False,257.9,92.06,2.28,11071.86,,0
559,c82315,ANZ018M ,New Zealand,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,175.5791,-37.401,5006.34,False,129.27,326.69,-8.13,4930.14,5007,0
560,a880b0,QXE2176 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-151.216,60.8836,3733.8,False,167.93,53.97,-5.53,3909.06,2211,0
561,a248ee,N2462G  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-74.0457,40.8164,2286.0,False,42.8,346.8,-0.33,2377.44,1200,0
562,846a16,JAL2720 ,Japan,1728957221.0,1728957229,2024-10-15 01:53:49+00:00,141.352,43.1396,220.98,False,44.92,140.11,-2.6,121.92,,0
563,ab0416,JBU2076 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-85.4306,32.5193,11696.7,False,278.96,57.04,0.0,11277.6,,0
564,a355b1,ENY3422 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.3036,33.4695,11018.52,False,243.01,145.44,0.0,10668.0,,0
565,02a1b4,LBT2210 ,Tunisia,1728957133.0,1728957308,2024-10-15 01:55:08+00:00,10.4733,36.4579,6294.12,False,220.85,343.21,9.43,5829.3,,0
566,aa31c2,EJA756  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-122.1488,37.7065,274.32,False,64.31,293.08,-2.93,259.08,,0
567,c81c20,ZKWGK   ,New Zealand,1728957435.0,1728957435,2024-10-15 01:57:15+00:00,176.9028,-37.9182,106.68,False,41.18,290.47,6.5,76.2,,0
568,c083f2,ACA876  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-61.3023,46.5906,11993.88,False,261.33,96.22,0.0,11887.2,0647,0
569,a08bdd,UPS1063 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.2834,41.2126,10332.72,False,196.07,224.89,0.33,10370.82,3455,0
570,abc7a3,SWA882  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.0178,32.655,12611.1,False,218.05,340.28,0.0,12192.0,,0
571,4bb4e3,MGH183  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,28.096,44.8296,10728.96,False,218.52,347.08,-0.65,10363.2,6325,0
572,76b86a,TGW813  ,Singapore,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,122.8872,26.6458,10416.54,False,236.82,215.45,0.0,9761.22,,0
573,471faa,WMT2988 ,Hungary,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,16.7859,48.0398,1158.24,False,86.34,298.86,-3.58,1066.8,6444,0
574,a0f5e7,FDX1607 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.0129,40.2648,10934.7,False,196.84,258.54,0.0,10972.8,3330,0
575,a8efd3,N675RS  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-93.8257,39.5454,8359.14,False,120.79,46.04,4.88,8145.78,,0
576,a88ccf,AAL2082 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-79.6236,36.1628,10591.8,False,208.72,209.53,-0.98,10378.44,3060,4
577,ac3731,SWA3673 ,United States,1728957288.0,1728957290,2024-10-15 01:54:50+00:00,-115.1457,36.0801,,True,0.06,275.62,,,2767,0
578,847114,FDA142  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,135.369,34.2832,11300.46,False,252.43,78.6,0.0,10668.0,4772,0
579,4bb4e7,MGH874  ,Turkey,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,20.6575,49.1149,10119.36,False,272.13,147.27,0.0,10058.4,6024,0
580,8015c0,IGO63W  ,India,1728957277.0,1728957382,2024-10-15 01:56:22+00:00,82.2971,15.9898,12626.34,False,229.77,53.93,0.0,11887.2,,0
581,a3a5ec,DAL2989 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.8427,42.4286,9845.04,False,273.12,85.14,0.0,10050.78,7441,0
582,7c6ac9,VDN     ,Australia,1728957492.0,1728957496,2024-10-15 01:58:16+00:00,152.9803,-27.5668,335.28,False,44.14,111.18,-6.83,259.08,,0
583,a69bb4,N525CA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.9798,41.0754,1539.24,False,82.4,331.68,-2.28,1554.48,,0
584,a71ecd,N558TA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-75.3198,39.2816,1066.8,False,58.32,41.42,0.65,1120.14,5664,0
585,8015c9,IGO5089 ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,77.5979,14.1652,7429.5,False,238.35,349.81,5.2,7048.5,,0
586,a0329e,N1112X  ,United States,1728957269.0,1728957277,2024-10-15 01:54:37+00:00,-104.8527,39.5548,1821.18,False,42.2,358.6,-2.93,1767.84,,0
587,a462c4,N382AM  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.2943,33.4653,533.4,False,59.18,245.89,0.0,518.16,,0
588,a8de10,DAL1083 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.7862,27.633,7642.86,False,238.71,151.56,-11.38,7223.76,2261,0
589,a51b58,SWA2367 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-98.2457,38.7761,12313.92,False,244.13,82.98,0.0,11887.2,7631,0
590,8015d2,IGO7167 ,India,1728957486.0,1728957488,2024-10-15 01:58:08+00:00,79.3384,11.77,4381.5,False,135.96,211.22,0.0,4267.2,,0
591,ac48f2,SWA2011 ,United States,1728957227.0,1728957227,2024-10-15 01:53:47+00:00,-91.6744,29.1869,12161.52,False,207.03,274.85,0.0,11582.4,2601,0
592,a69bbb,N525CH  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.809,38.5476,10462.26,False,150.32,251.44,0.33,10363.2,,0
593,c82349,ANZ363M ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,174.2238,-42.2634,6073.14,False,121.59,220.02,-0.33,6103.62,,0
594,a6b840,JIA5494 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.4755,40.7874,10264.14,False,188.99,294.61,-0.33,10363.2,0542,0
595,abae2c,SWA1702 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.4553,37.0676,11117.58,False,248.26,72.02,0.0,10668.0,1303,0
596,8a0377,CTV351  ,Indonesia,1728957472.0,1728957473,2024-10-15 01:57:53+00:00,113.6883,-6.496,11140.44,False,242.0,257.35,-5.53,10401.3,,0
597,c81c56,ZKLJD   ,New Zealand,1728957368.0,1728957368,2024-10-15 01:56:08+00:00,172.5295,-43.4847,,True,1.8,219.38,,,,0
598,aa2b21,RPA3440 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.3268,41.5608,2956.56,False,183.51,198.13,-0.33,3048.0,,0
599,a39e7d,AAY1    ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-119.4528,43.117,10835.64,False,229.01,4.12,-0.33,10355.58,,0
600,aaf5bc,N805PG  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-117.1097,34.1581,4130.04,False,190.83,204.7,-2.6,3947.16,4754,0
601,a6686c,N51163  ,United States,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,-90.6818,38.6609,297.18,False,42.33,253.77,2.6,266.7,,0
602,a21bea,,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-73.8695,40.7762,,True,4.12,303.75,,,,0
603,a3088f,FDX1212 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.6403,39.4857,10988.04,False,193.86,238.12,0.0,10972.8,3521,0
604,a69bcd,DAL888  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-101.2228,39.0278,10180.32,False,232.96,298.49,0.0,9753.6,2275,0
605,a2e87e,FDX1273 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-71.0223,42.3602,,True,0.26,123.75,,,,0
606,781a53,CSN301  ,China,1728957441.0,1728957487,2024-10-15 01:58:07+00:00,118.0747,14.8133,9464.04,False,245.02,153.17,0.0,8839.2,,0
607,ad68f0,SKW5474 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.1478,42.8025,7581.9,False,208.11,65.46,5.2,7802.88,,0
608,a6fef0,N55VC   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.6358,41.1946,845.82,False,129.37,140.49,0.33,929.64,4056,0
609,8a0367,LNI693  ,Indonesia,1728957488.0,1728957489,2024-10-15 01:58:09+00:00,108.3505,-5.9622,8351.52,False,194.46,270.15,-5.2,7818.12,,0
610,a1ae99,CXK408  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-115.1727,36.2186,1036.32,False,42.05,352.27,3.58,1021.08,1200,0
611,a6ebaf,FFY745  ,United States,1728957465.0,1728957465,2024-10-15 01:57:45+00:00,-81.3293,30.0047,594.36,False,54.55,164.13,-4.88,495.3,,0
612,8015a8,AIC130  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,48.1809,40.8056,10919.46,False,260.27,94.99,0.0,10668.0,2214,0
613,ab5e6c,SWA1401 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.7191,39.0269,9464.04,False,215.16,350.09,-8.45,9425.94,2353,0
614,a39e6b,DAL1287 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-113.6564,33.088,11209.02,False,246.79,99.6,-0.33,10668.0,5104,0
615,a9a397,ASA516  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-82.1104,27.1324,10942.32,False,241.2,143.94,-14.63,10332.72,1731,0
616,a488eb,OUA1    ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.5069,35.0465,1196.34,False,45.12,151.39,-0.98,1143.0,,0
617,a6fed3,N55TZ   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-106.3679,34.9551,3162.3,False,89.89,105.95,0.0,2994.66,,0
618,ab4b50,ERU827  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.378,29.3908,609.6,False,46.03,242.0,0.0,586.74,,0
619,ac7216,AAL1563 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-92.6111,37.8232,11559.54,False,234.22,37.95,-0.33,11277.6,1161,0
620,acce1b,N924MB  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-120.7218,35.9501,9944.1,False,259.2,139.83,0.0,9456.42,0166,0
621,a2c211,N277SD  ,United States,1728957271.0,1728957329,2024-10-15 01:55:29+00:00,-121.3027,38.5725,289.56,False,50.16,338.96,-0.33,335.28,,0
622,49f0e1,TXLU04  ,Czech Republic,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,14.2704,50.0867,,True,29.32,191.25,,,,0
623,a1c88f,MXY761  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.1045,31.2832,11452.86,False,216.45,183.41,0.0,10972.8,2751,0
624,adb8b5,N9830V  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.309,44.23,2179.32,False,52.1,9.09,3.9,2087.88,,0
625,ac7e60,DAL2205 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-97.1596,38.7385,10088.88,False,221.66,281.65,0.0,9753.6,1571,0
626,a1b573,SWA2939 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-115.9062,35.8942,7216.14,False,210.98,278.13,9.75,6880.86,2064,0
627,aae2ad,N800JH  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.0267,43.0911,12412.98,False,276.24,85.09,0.65,12496.8,1404,0
628,8015b7,VTRFX   ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,79.6503,14.3848,9006.84,False,227.78,339.23,-0.33,8534.4,,0
629,ad8b1d,ASA339  ,United States,1728957492.0,1728957492,2024-10-15 01:58:12+00:00,-122.3062,47.4612,,True,2.83,0.0,,,,0
630,885312,THA560  ,Thailand,1728957490.0,1728957491,2024-10-15 01:58:11+00:00,104.1282,20.0916,11384.28,False,228.83,36.41,0.0,10675.62,,0
631,ac22c5,AAL2047 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-75.2844,39.0092,8587.74,False,210.07,201.85,0.0,8534.4,1122,4
632,c82379,ANZ015M ,New Zealand,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,174.7742,-37.0862,1196.34,False,81.8,156.66,9.75,1165.86,,0
633,aa9eb3,SWA3252 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-97.8357,37.5356,12306.3,False,238.93,73.36,0.0,11887.2,0744,0
634,acd545,N926JJ  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.7337,36.944,7078.98,False,205.13,169.45,-7.15,6987.54,6623,0
635,769103,SIA7430 ,Singapore,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-86.6335,38.2728,6987.54,False,233.52,77.4,-2.93,6918.96,4254,0
636,a53528,N4346D  ,United States,1728957461.0,1728957461,2024-10-15 01:57:41+00:00,-123.2191,44.1362,106.68,False,34.98,180.0,-2.28,68.58,,0
637,e0b149,,Argentina,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-61.0374,-32.6839,10462.26,False,263.02,135.55,0.33,10058.4,2346,0
638,769101,SIA7440 ,Singapore,1728957349.0,1728957404,2024-10-15 01:56:44+00:00,104.0203,1.4914,2773.68,False,198.09,349.83,21.13,2567.94,,0
639,abae62,SWA579  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-103.0352,30.9686,11841.48,False,248.77,107.57,0.0,11277.6,,0
640,a2c27e,SWA4132 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.6002,40.8335,12077.7,False,252.71,80.15,0.0,11887.2,3547,0
641,885308,THA603  ,Thailand,1728957493.0,1728957495,2024-10-15 01:58:15+00:00,102.0623,14.6079,10972.8,False,245.18,252.29,-14.96,10233.66,,0
642,7c6af2,VES     ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,142.4517,-38.2908,243.84,False,65.99,278.07,-1.3,205.74,1200,0
643,a177ae,TRF594  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.6245,33.1352,617.22,False,47.24,231.63,2.93,594.36,,0
644,7c6af0,VOZ644  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.4148,-34.5564,3771.9,False,125.12,233.7,0.0,3657.6,4276,0
645,a39284,N3293D  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.6607,33.8187,2034.54,False,63.09,279.39,-0.33,1950.72,1200,0
646,a0f70c,SKW5278 ,United States,1728957406.0,1728957406,2024-10-15 01:56:46+00:00,-93.8144,32.431,121.92,False,71.3,323.21,-3.58,68.58,0605,0
647,ac8577,AAL1879 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.0192,32.4832,10134.6,False,220.23,181.2,0.33,9768.84,,0
648,7c6aec,VEM     ,Australia,1728957381.0,1728957457,2024-10-15 01:57:37+00:00,153.1208,-27.3982,53.34,False,8.75,337.5,,-45.72,1531,0
649,a057cc,DAL691  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-100.2926,35.94,11125.2,False,250.35,94.71,0.0,10683.24,,0
650,86d6c8,ANA773  ,Japan,1728957440.0,1728957442,2024-10-15 01:57:22+00:00,138.1517,37.4169,8054.34,False,221.9,32.7,0.0,7620.0,3476,0
651,acce3c,NKS1580 ,United States,1728957492.0,1728957492,2024-10-15 01:58:12+00:00,-121.9322,37.3701,,True,0.0,140.62,,,,0
652,a4158a,UPS256  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,5.467,49.9263,11590.02,False,213.96,231.84,0.0,11277.6,4126,0
653,a0f714,TRF561  ,United States,1728957320.0,1728957320,2024-10-15 01:55:20+00:00,-95.3034,30.6655,906.78,False,59.77,41.51,0.0,876.3,,0
654,ab5e9b,SWA1567 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-111.1363,39.9765,6644.64,False,202.47,295.91,-9.1,6332.22,,0
655,abb54f,SWA1722 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.4817,33.667,10386.06,False,258.66,134.27,-0.33,10058.4,,0
656,758426,SRQ6056 ,Philippines,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,120.6887,12.9351,4511.04,False,120.86,350.94,0.98,4267.2,,0
657,885334,WHK03   ,Thailand,1728957478.0,1728957478,2024-10-15 01:57:58+00:00,102.8447,14.9301,7482.84,False,236.52,54.65,0.0,7010.4,,0
658,3c4ad8,DLH401  ,Germany,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-11.9625,53.6907,11993.88,False,258.29,100.91,0.0,11887.2,,0
659,7c6ae2,,Australia,,1728957495,2024-10-15 01:58:15+00:00,,,,False,100.09,25.91,4.88,,,0
660,a2bb89,UAL2334 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-122.381,45.4122,4724.4,False,188.83,119.01,6.5,4564.38,,0
661,a6b833,DAL328  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-94.2571,36.415,10736.58,False,216.6,304.26,0.0,10347.96,1127,0
662,3c64f0,DLH595  ,Germany,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,7.5799,42.7147,12702.54,False,241.85,6.6,0.0,12199.62,1000,0
663,a52e50,AAL297  ,United States,1728957460.0,1728957460,2024-10-15 01:57:40+00:00,-118.3825,33.9406,,True,3.86,81.56,,,,0
664,c02f21,WJA722  ,Canada,1728957233.0,1728957300,2024-10-15 01:55:00+00:00,-104.5039,48.8402,11681.46,False,247.8,104.18,0.0,11277.6,,0
665,ac8588,DAL3137 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.9585,35.1215,678.18,False,75.28,356.08,-3.58,685.8,,0
666,a64e2a,SKW4847 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-111.9585,32.8664,11193.78,False,239.73,100.63,0.33,10668.0,2063,0
667,abb579,SWA1728 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-113.1628,35.8356,9425.94,False,267.52,100.08,6.5,9014.46,1036,0
668,c81c9e,ANZ167L ,New Zealand,1728957189.0,1728957190,2024-10-15 01:53:10+00:00,177.9687,-38.6403,152.4,False,55.41,164.93,-3.58,99.06,5727,0
669,ab02fd,N80872  ,United States,1728957482.0,1728957487,2024-10-15 01:58:07+00:00,-120.6431,46.4342,1394.46,False,57.03,201.71,1.63,1363.98,,0
670,463aea,JEF11   ,Finland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.8342,42.6776,5829.3,False,162.68,198.43,-4.23,5958.84,0707,0
671,a4c5d8,JBU33   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-68.8885,43.8814,7604.76,False,305.23,49.92,6.5,7726.68,1350,0
672,ad9e73,JBU197  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-116.3923,47.6145,10767.06,False,210.6,276.17,0.0,10363.2,,0
673,abae8f,,United States,,1728957225,2024-10-15 01:53:45+00:00,,,,False,1.03,19.69,,,,0
674,a64208,N502GV  ,United States,1728957288.0,1728957288,2024-10-15 01:54:48+00:00,-151.2322,60.5846,83.82,False,56.29,210.78,-4.23,198.12,0553,0
675,88530c,THA130  ,Thailand,1728957490.0,1728957492,2024-10-15 01:58:12+00:00,100.5647,15.8515,10347.96,False,235.2,350.56,4.88,9745.98,,0
676,88530d,THA021  ,Thailand,1728957479.0,1728957488,2024-10-15 01:58:08+00:00,103.2606,14.9637,8473.44,False,254.97,254.67,0.0,7924.8,,0
677,88530a,THA201  ,Thailand,1728957493.0,1728957493,2024-10-15 01:58:13+00:00,99.5316,10.7511,11719.56,False,234.02,192.57,0.0,10972.8,,0
678,aba23a,KSU49   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.6813,40.7062,1935.48,False,55.68,206.33,0.0,1920.24,5723,0
679,a1a286,SKW4672 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-107.7394,38.6047,11430.0,False,231.96,231.94,-0.33,10972.8,,0
680,a45bdd,LXJ380  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.4671,35.7578,8519.16,False,172.8,172.47,11.05,8313.42,,0
681,a52e5b,ATN4323 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-114.735,34.1205,9784.08,False,225.61,255.2,-3.58,9326.88,0514,0
682,3c64ee,DLH577  ,Germany,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,7.3932,41.4476,12138.66,False,246.39,6.35,0.0,11582.4,,0
683,3c64ed,DLH432  ,Germany,1728957478.0,1728957478,2024-10-15 01:57:58+00:00,-87.9266,41.9708,,True,5.14,0.0,,,,0
684,885315,THA041  ,Thailand,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,101.1211,14.1129,4831.08,False,187.21,219.2,-5.53,4526.28,,0
685,a952e0,N70GW   ,United States,1728957486.0,1728957486,2024-10-15 01:58:06+00:00,-119.421,36.1048,7139.94,False,108.76,336.59,0.0,6705.6,7226,0
686,ad3c78,DAL1617 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.1176,35.8827,5692.14,False,222.89,54.11,-5.2,5593.08,,0
687,ac2380,N881W   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.0676,32.8792,2301.24,False,67.5,165.43,0.65,2263.14,,0
688,a8de7d,DAL1346 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-84.4508,33.6362,,True,11.32,90.0,,,3363,0
689,4bc853,PGT284  ,Turkey,1728957492.0,1728957494,2024-10-15 01:58:14+00:00,28.9588,40.7522,1645.92,False,81.6,66.99,-1.95,1539.24,7341,0
690,a427a4,N367PT  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.6717,32.7773,1394.46,False,91.04,124.41,0.0,1325.88,,0
691,a99b5f,SKW4848 ,United States,1728957390.0,1728957398,2024-10-15 01:56:38+00:00,-111.9977,33.4365,,True,0.9,98.44,,,,0
692,ada64a,NKS956  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.145,26.2734,4251.96,False,185.15,129.93,-8.45,4015.74,3155,0
693,a0dd44,FDX1645 ,United States,1728957487.0,1728957492,2024-10-15 01:58:12+00:00,-122.2143,37.7041,,True,0.0,129.38,,,,0
694,a99b83,DAL543  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-116.804,33.8894,5356.86,False,188.75,262.8,-10.08,5105.4,6034,0
695,aba0cb,N8486R  ,United States,1728957479.0,1728957480,2024-10-15 01:58:00+00:00,-88.6011,32.03,1706.88,False,52.08,156.73,0.98,1615.44,,0
696,ada64d,AAL2438 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.1997,31.0576,8679.18,False,237.69,8.46,0.0,8221.98,,0
697,ad3033,N949SM  ,United States,1728957344.0,1728957344,2024-10-15 01:55:44+00:00,-80.1359,26.814,1066.8,False,57.89,165.59,0.33,975.36,,0
