,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
1965,a2d1af,OXF6039 ,United States,1728938389.0,1728938395,2024-10-14 20:39:55+00:00,-111.7205,33.4651,403.86,False,34.71,230.41,-2.6,434.34,1200,0
1966,4844c6,KLM71Z  ,Kingdom of the Netherlands,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,2.7469,42.0949,6995.16,False,185.98,189.07,-5.2,6614.16,2104,0
1967,ac8efa,,United States,,1728938353,2024-10-14 20:39:13+00:00,,,,False,1.8,123.75,,,,0
1968,a8db55,N67WB   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.0673,40.6583,11757.66,False,209.24,255.62,4.88,11795.76,7144,0
1969,a2348d,RPA5659 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-81.4692,39.814,6164.58,False,159.68,260.36,-9.75,6217.92,2676,0
1970,a2d1b8,N281AF  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-93.1537,31.8107,2407.92,False,77.36,65.65,0.0,2316.48,,0
1971,7c5b6c,QLK35   ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,145.1179,-37.6196,1501.14,False,115.02,235.39,-5.85,1409.7,3727,0
1972,44017c,EJU56MF ,Austria,1728938414.0,1728938426,2024-10-14 20:40:26+00:00,2.6074,48.9951,205.74,False,73.82,265.2,-3.9,45.72,1000,4
1973,392af2,AFR25JH ,France,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,0.2946,51.1309,10043.16,False,213.95,293.98,0.33,9753.6,7562,0
1974,a4bd24,SKW3346 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.5139,33.4411,7056.12,False,207.81,309.88,0.33,6705.6,7730,0
1975,a3411f,DAL2115 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.2782,35.3375,11254.74,False,205.03,236.15,0.0,10972.8,0505,0
1976,392af9,AFR1384 ,France,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,5.7268,43.9757,11163.3,False,235.43,146.59,0.0,10668.0,7644,0
1977,a544a2,AWI6115 ,United States,1728938529.0,1728938542,2024-10-14 20:42:22+00:00,-85.4744,41.0946,3124.2,False,155.25,129.76,-7.48,3162.3,,0
1978,440189,BCS1491 ,Austria,1728938528.0,1728938530,2024-10-14 20:42:10+00:00,12.2307,51.4088,,True,0.9,264.38,,,1000,1
1979,e49d24,AZU4011 ,Brazil,1728938382.0,1728938502,2024-10-14 20:41:42+00:00,-46.3371,-22.0415,9006.84,False,194.35,218.66,-8.13,8526.78,,0
1980,408011,EZY39PN ,United Kingdom,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,21.5982,45.5281,11330.94,False,199.01,315.94,0.0,10972.8,2653,0
1981,ada526,DAL2358 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.4366,42.1302,1181.1,False,141.5,194.74,0.0,1173.48,,1
1982,a0da7a,EJA154  ,United States,1728938556.0,1728938591,2024-10-14 20:43:11+00:00,-94.6111,29.7413,9197.34,False,261.29,94.97,8.78,8709.66,,0
1983,a46d4a,UAL722  ,United States,1728938553.0,1728938555,2024-10-14 20:42:35+00:00,-80.9605,35.1461,518.16,False,74.85,355.27,-3.25,548.64,,0
1984,ac7be9,N903SH  ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-100.7422,46.7203,998.22,False,47.93,167.6,-1.63,952.5,,0
1985,440191,EJU78CB ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,6.5285,52.2208,11765.28,False,220.49,223.87,0.0,11582.4,1000,0
1986,a33a50,TWY25   ,United States,1728938606.0,1728938613,2024-10-14 20:43:33+00:00,-63.996,47.9162,13060.68,False,216.51,226.44,0.0,13106.4,0774,0
1987,aa305f,AAL195  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.0948,33.5251,2156.46,False,119.38,268.77,-8.78,2057.4,2550,0
1988,a36799,JBU2892 ,United States,1728938609.0,1728938612,2024-10-14 20:43:32+00:00,-78.8698,27.2352,8961.12,False,239.95,8.76,5.85,8465.82,2122,0
1989,ad6881,NKS2924 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-113.8059,37.3745,10622.28,False,225.93,32.35,7.15,10165.08,7674,0
1990,ab00ce,AAL3120 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.5609,42.4216,11742.42,False,245.41,138.99,0.0,11277.6,,0
1991,a17623,N1933T  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.7388,39.7263,899.16,False,51.06,229.09,-1.95,914.4,,0
1992,c02144,CFMPN   ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-83.3958,40.02,13152.12,False,207.65,214.91,0.0,13106.4,2205,0
1993,47873f,NOZ638  ,Norway,1728938512.0,1728938513,2024-10-14 20:41:53+00:00,5.2134,60.3074,137.16,False,68.84,170.54,-3.9,38.1,,0
1994,ab503a,SCX8196 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-83.2865,38.2922,12313.92,False,200.44,229.89,0.0,12192.0,6716,0
1995,abb356,JRE853  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-73.6114,41.1745,883.92,False,119.72,136.57,-0.33,990.6,,0
1996,151e0e,PBD262  ,Russian Federation,1728936725.0,1728938614,2024-10-14 20:43:34+00:00,24.6631,59.7774,11102.34,False,237.19,75.81,0.0,11277.6,6627,0
1997,a6ea3e,N5448F  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.9821,40.1591,1981.2,False,57.31,196.16,-2.6,1920.24,1200,0
1998,a29611,JBU1685 ,United States,1728938610.0,1728938611,2024-10-14 20:43:31+00:00,-71.0177,42.3681,,True,0.0,241.88,,,,1
1999,440132,EJU56AT ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,1.1052,47.2822,11696.7,False,236.15,159.87,0.0,11277.6,5246,0
2000,75862c,CEB760  ,Philippines,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,120.1001,13.8198,5585.46,False,171.41,11.07,-9.43,5242.56,,0
2001,c01a61,ACA897  ,Canada,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-79.6117,43.6728,,True,7.2,233.44,,,2543,0
2002,440d6f,EJU72CB ,Austria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,0.6779,43.319,12100.56,False,250.9,60.39,0.0,11582.4,2271,0
2003,a0a610,N1407U  ,United States,1728938448.0,1728938448,2024-10-14 20:40:48+00:00,-122.0531,37.984,,True,5.66,202.5,,,,0
2004,a82a44,QXE2141 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.4578,47.3365,2682.24,False,153.52,5.58,-6.5,2606.04,,0
2005,151e20,PBD486  ,Russian Federation,1728936808.0,1728938612,2024-10-14 20:43:32+00:00,43.681,55.6266,11612.88,False,240.44,300.19,0.0,11582.4,,0
2006,ad0673,N9385L  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.5705,25.8707,647.7,False,43.66,21.43,1.3,594.36,1200,0
2007,a09cad,AAL2668 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-101.4419,33.8648,10843.26,False,215.74,283.37,0.0,10363.2,,0
2008,a7cdf1,,United States,1728938380.0,1728938380,2024-10-14 20:39:40+00:00,-84.0594,37.0015,,False,67.67,354.77,-0.65,2087.88,,0
2009,abac65,N851PS  ,United States,1728938367.0,1728938367,2024-10-14 20:39:27+00:00,-95.2729,40.0982,2720.34,False,89.64,162.29,0.0,2659.38,7315,0
2010,a64aef,N504XX  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.5571,30.7688,7292.34,False,254.49,86.99,-0.98,7025.64,,0
2011,abac67,PDU51   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.665,40.4948,769.62,False,55.68,163.91,-1.3,769.62,,0
2012,ac701e,N900KS  ,United States,1728938584.0,1728938595,2024-10-14 20:43:15+00:00,-99.9176,40.5816,12595.86,False,251.7,260.83,0.0,12192.0,2402,0
2013,a17622,N1933S  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.1388,41.3676,1173.48,False,103.77,175.17,0.0,1203.96,6534,0
2014,ab5056,UAL2623 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.6625,31.6543,11452.86,False,207.67,241.28,0.0,10972.8,1160,0
2015,a18951,N19878  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-78.5097,36.4451,1135.38,False,26.95,293.63,4.88,1173.48,,0
2016,440d73,OELLS   ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-72.4389,46.9535,11155.68,False,237.57,245.43,-13.98,11369.04,7227,0
2017,a6a1af,N52606  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-81.9269,27.5459,1516.38,False,41.68,215.46,-0.33,1440.18,,0
2018,a8a785,JBU2466 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-81.3324,29.4388,11849.1,False,244.27,356.62,0.0,11277.6,3170,0
2019,a34199,ENY3562 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-71.0226,42.3622,,True,0.0,205.31,,,,0
2020,86d9da,JAL724  ,Japan,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,137.2145,32.8899,13197.84,False,264.82,56.65,0.0,12496.8,3736,0
2021,a11fe7,UCA4838 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.2177,32.6074,10477.5,False,220.21,359.06,-0.33,10058.4,7401,0
2022,440128,EJU12HX ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,14.0863,41.4507,4511.04,False,205.0,144.4,-13.33,4175.76,1000,1
2023,758650,CEB279  ,Philippines,1728938354.0,1728938354,2024-10-14 20:39:14+00:00,119.7821,11.9263,10454.64,False,239.59,205.02,-0.33,9745.98,,0
2024,a891a7,NKS1900 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.4157,40.147,11597.64,False,191.57,267.38,0.0,11582.4,3357,0
2025,a04f5f,N119TV  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.564,39.3752,220.98,False,27.85,258.27,-0.65,289.56,,0
2026,a6b4f7,JBU1138 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.8396,35.0723,10980.42,False,259.04,58.65,0.0,10668.0,7031,4
2027,a126c4,UAL2363 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-88.4912,36.59,11536.68,False,271.21,88.48,0.0,11277.6,1245,0
2028,a126c5,UAL1595 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.3558,42.6773,10142.22,False,208.31,278.95,0.0,10363.2,1546,0
2029,a126c6,UAL1954 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.0804,38.6959,739.14,False,108.97,52.48,-5.53,784.86,6665,0
2030,a3ff01,KAP316  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-69.9565,44.1894,1783.08,False,60.81,209.38,0.0,1927.86,,0
2031,ad9010,N973PA  ,United States,1728938564.0,1728938564,2024-10-14 20:42:44+00:00,-117.2826,33.1247,,True,0.06,168.75,,,,0
2032,a3c9b4,DAL1041 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-96.2756,33.0191,5509.26,False,210.09,67.39,9.43,5227.32,,0
2033,ab5063,WUP828  ,United States,1728938533.0,1728938533,2024-10-14 20:42:13+00:00,-81.3266,38.4195,8625.84,False,113.42,243.32,0.0,8534.4,2762,0
2034,a126c9,UAL305  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-114.4429,36.0656,5684.52,False,199.93,102.78,8.45,5463.54,3353,0
2035,8a051c,BTK6560 ,Indonesia,1728938417.0,1728938418,2024-10-14 20:40:18+00:00,112.5036,-2.8593,11414.76,False,222.7,59.76,0.33,10668.0,,0
2036,a04f75,AAL1069 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-72.7847,42.0444,8435.34,False,179.42,247.41,0.0,8534.4,2003,4
2037,ad4cf2,SWA4100 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.2808,29.8833,609.6,False,84.9,333.75,-3.9,556.26,2567,0
2038,440d71,AUA50B  ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,14.909,45.9783,10728.96,False,221.11,37.06,0.0,10363.2,1000,0
2039,452101,BCS3YK  ,Bulgaria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,9.1554,50.5074,10866.12,False,261.47,72.6,0.0,10668.0,1000,0
2040,a5ca5c,N472UT  ,United States,1728938611.0,1728938611,2024-10-14 20:43:31+00:00,-89.8529,30.7587,5196.84,False,117.9,43.59,4.23,4968.24,,0
2041,44014a,EJU68ZL ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,11.0768,42.1807,8542.02,False,199.01,296.57,8.13,8077.2,1000,0
2042,ac20e7,SWA1679 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.326,30.9061,5760.72,False,163.01,198.78,-3.25,5455.92,,0
2043,acdf9a,AAL2635 ,United States,1728938531.0,1728938531,2024-10-14 20:42:11+00:00,-117.5873,34.059,,True,4.37,90.0,,,3246,0
2044,a70a84,LFA334  ,United States,1728938319.0,1728938319,2024-10-14 20:38:39+00:00,-81.4848,30.3459,160.02,False,41.11,315.51,-1.95,160.02,,0
2045,45212d,MSA94S  ,Bulgaria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,12.7866,42.794,11475.72,False,206.63,328.64,-0.33,10980.42,1000,0
2046,a5e48a,SWA354  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-82.4293,38.4828,11064.24,False,192.48,287.42,0.0,10972.8,2452,0
2047,a05629,UAL1855 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.9837,34.1868,5905.5,False,219.73,55.98,7.15,5600.7,6742,0
2048,aa42df,PWR7    ,United States,1728938592.0,1728938592,2024-10-14 20:43:12+00:00,-115.0958,41.5724,9136.38,False,210.56,244.69,5.2,8732.52,,0
2049,a6049b,SWA4813 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-76.5106,39.1644,708.66,False,76.82,273.84,-4.55,754.38,2674,0
2050,a3c9c5,AAL2861 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.5514,34.1791,11483.34,False,217.53,281.74,0.0,10972.8,,4
2051,aa42f7,EJA760  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.346,33.8284,586.74,False,92.24,71.46,-1.95,586.74,7757,0
2052,452138,AMQ124  ,Bulgaria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,24.8971,44.0098,10401.3,False,243.51,149.53,0.0,10050.78,1330,0
2053,a5818b,LXJ454  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.0386,40.7948,13342.62,False,255.09,81.18,0.0,13106.4,3517,0
2054,a411f7,N361W   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-87.5547,31.1381,2857.5,False,76.39,8.13,0.0,2743.2,3241,0
2055,ad53fd,FDY364  ,United States,1728938601.0,1728938614,2024-10-14 20:43:34+00:00,-87.8712,41.9883,266.7,False,64.31,269.54,-2.93,251.46,,0
2056,a55920,VWA211  ,United States,1728938600.0,1728938610,2024-10-14 20:43:30+00:00,-111.6875,32.9257,1104.9,False,60.21,130.5,-1.3,1082.04,1200,0
2057,a8daa7,N67PC   ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-105.1055,39.9057,,True,0.0,309.38,,,,0
2058,c03487,SWG7107 ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-78.373,40.2513,11254.74,False,235.27,354.23,0.0,11277.6,4440,0
2059,471daf,WZZ533  ,Hungary,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,13.5932,44.7995,10713.72,False,258.29,100.91,5.85,10287.0,0275,0
2060,a11fc1,UAL1926 ,United States,1728938595.0,1728938611,2024-10-14 20:43:31+00:00,-93.3117,37.5408,11574.78,False,257.85,86.0,0.0,11277.6,7765,1
2061,39ca81,SAMU44  ,France,1728938606.0,1728938606,2024-10-14 20:43:26+00:00,-1.4263,47.6267,518.16,False,63.82,200.77,0.0,426.72,,0
2062,a3ff0a,KFS169  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-75.9839,41.0843,10896.6,False,178.29,275.46,0.0,10965.18,1506,0
2063,151e1a,PBD741  ,Russian Federation,1728936413.0,1728938457,2024-10-14 20:40:57+00:00,39.8981,52.534,9707.88,False,27.88,60.12,0.0,10668.0,,0
2064,aba04b,N84823  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.2255,47.0265,518.16,False,46.55,290.04,0.33,487.68,,0
2065,471db6,WZZ59   ,Hungary,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,17.0087,45.1288,11376.66,False,217.7,358.38,0.0,10965.18,,0
2066,a3549d,JBU1730 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.5977,39.2832,7810.5,False,265.06,40.12,-12.35,7764.78,6655,0
2067,471db4,WMT4503 ,Hungary,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,12.2287,41.9242,556.26,False,78.26,162.4,-4.23,426.72,5512,0
2068,a3ff26,DAL2404 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-73.8901,40.8122,662.94,False,81.6,354.94,3.25,762.0,4026,0
2069,471db5,WZZ1221 ,Hungary,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,13.0541,45.4298,10751.82,False,248.44,70.78,-0.33,10363.2,1000,0
2070,495297,TAP1325 ,Portugal,1728938594.0,1728938595,2024-10-14 20:43:15+00:00,-9.0948,38.858,594.36,False,65.26,202.72,-3.25,548.64,3742,0
2071,452126,SXS8RY  ,Bulgaria,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,17.655,46.4476,10683.24,False,196.79,299.78,0.0,10355.58,3205,0
2072,471db3,WMT2TB  ,Hungary,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,11.6299,45.4413,9250.68,False,251.39,95.99,6.5,8854.44,0462,0
2073,a2cafb,N2795J  ,United States,1728938356.0,1728938358,2024-10-14 20:39:18+00:00,-80.708,25.5165,624.84,False,55.29,275.34,-2.93,601.98,1200,0
2074,a126ea,UAL1759 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-78.8984,36.2533,11506.2,False,255.27,36.48,0.0,11277.6,2611,0
2075,a126eb,UAL1728 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-100.1932,34.5971,11132.82,False,264.16,117.61,0.0,10668.0,,0
2076,495292,TAP828  ,Portugal,1728938597.0,1728938597,2024-10-14 20:43:17+00:00,-9.1343,38.7702,,True,7.2,348.75,,,,0
2077,c07aa3,CGULM   ,Canada,1728938576.0,1728938578,2024-10-14 20:42:58+00:00,-71.4068,46.6696,1196.34,False,111.16,221.44,-2.93,1318.26,,0
2078,a531c1,N4338P  ,United States,1728938504.0,1728938504,2024-10-14 20:41:44+00:00,-112.0959,32.6753,1729.74,False,50.47,119.96,0.65,1676.4,,0
2079,400960,BAW786F ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,4.1568,52.6696,10835.64,False,249.47,51.78,0.0,10668.0,1163,0
2080,a23ff3,N244ME  ,United States,1728938587.0,1728938587,2024-10-14 20:43:07+00:00,-90.6724,33.1658,1363.98,False,52.23,297.57,0.65,1310.64,,0
2081,a15c54,SKW3418 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-123.1461,45.1485,9204.96,False,207.57,188.55,0.0,8839.2,6611,0
2082,a77de9,LXJ582  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.2873,29.8089,7970.52,False,233.14,160.81,-2.6,7589.52,3656,0
2083,aa9e85,N78330  ,United States,1728938612.0,1728938613,2024-10-14 20:43:33+00:00,-96.8429,33.4916,1120.14,False,45.42,76.91,1.3,1051.56,,0
2084,a16f77,N1919B  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-78.1448,36.5498,1341.12,False,45.6,203.96,-0.33,1356.36,,0
2085,a82a00,NDU625  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-111.5296,33.0479,1554.48,False,54.23,141.93,0.33,1508.76,2331,0
2086,a97742,N709P   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.5313,41.0689,441.96,False,28.13,39.81,-2.6,457.2,,0
2087,a797ea,LXJ589  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-120.6383,41.3416,13647.42,False,237.74,350.66,0.0,13106.4,,0
2088,ac838f,WUP905  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-114.2256,35.7904,5425.44,False,162.05,298.44,-8.45,5196.84,,0
2089,a651a9,EJA506  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.2578,28.7222,4099.56,False,190.36,179.38,0.33,3931.92,,0
2090,86d9b8,JAL79   ,Japan,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,119.9885,14.0181,13007.34,False,251.84,247.42,-0.33,12192.0,,0
2091,a23ffa,N244MM  ,United States,1728938470.0,1728938470,2024-10-14 20:41:10+00:00,-104.6587,38.8094,1859.28,False,29.22,296.11,-1.63,1775.46,,0
2092,a4c45a,EJA406  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-108.8414,45.8095,7795.26,False,193.95,90.15,7.8,7536.18,,0
2093,aa9e6d,SWA2815 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-118.5799,45.9756,12344.4,False,205.23,205.86,0.0,11887.2,,1
2094,a95d32,NKS2074 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.4369,33.712,6964.68,False,223.49,76.83,6.18,6598.92,,0
2095,0d0bba,AMX039  ,Mexico,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-89.4674,43.7448,11506.2,False,254.63,228.03,0.0,11582.4,,0
2096,a1bf3a,SWA3910 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-113.6634,36.736,8298.18,False,221.45,234.17,-4.55,7955.28,,0
2097,ac7088,N900PY  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.7862,40.8478,13952.22,False,278.74,93.17,-0.33,13716.0,1073,0
2098,ab2823,N818LW  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.493,34.2046,220.98,False,0.0,0.0,0.0,205.74,,0
2099,7c25ba,HQK     ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,146.8545,-37.0602,9875.52,False,184.93,240.87,0.0,9753.6,2112,0
2100,ae2691,C6559   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.3805,37.8549,121.92,False,54.94,173.01,0.33,99.06,,13
2101,c02d34,CFRDB   ,Canada,1728938598.0,1728938598,2024-10-14 20:43:18+00:00,-79.6169,46.1352,815.34,False,45.25,8.5,-0.65,868.68,,0
2102,a7e7c1,N6083J  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.6794,40.9497,647.7,False,52.0,62.93,1.95,670.56,1200,0
2103,acc040,,United States,1728938376.0,1728938376,2024-10-14 20:39:36+00:00,-73.8606,40.7685,,True,0.64,42.19,,,,4
2104,a5ca32,CXK107  ,United States,1728938359.0,1728938359,2024-10-14 20:39:19+00:00,-82.3488,34.8304,388.62,False,36.03,1.64,-1.63,381.0,,0
2105,a61797,ASA361  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.0511,42.226,10027.92,False,209.87,297.76,0.0,9753.6,2612,0
2106,a0a668,N141AA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.1035,32.9385,1226.82,False,48.04,9.87,-3.25,1203.96,,0
2107,a03038,DAL813  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.0084,33.4329,,True,11.32,270.0,,,7440,0
2108,400942,BAW978J ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,8.3266,52.53,6240.78,False,211.98,89.03,-7.8,6126.48,1153,0
2109,a651b3,ROK50   ,United States,1728938415.0,1728938415,2024-10-14 20:40:15+00:00,-111.7246,33.4648,411.48,False,33.66,231.2,-1.95,426.72,1200,0
2110,ada3e1,N9781J  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.353,34.7564,525.78,False,50.97,47.45,-1.3,548.64,,0
2111,a7cda7,N6012U  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-122.2447,47.3195,274.32,False,36.53,179.19,-2.28,243.84,,0
2112,a8a73d,FDX980  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-95.2399,36.3148,11369.04,False,207.15,287.04,0.0,10972.8,5631,0
2113,49526b,RZO173  ,Portugal,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-8.691,41.2803,541.02,False,85.6,346.8,9.1,495.3,,0
2114,a6c7e7,JED144  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.9699,29.0506,144.78,False,40.67,251.57,2.28,152.4,,0
2115,a09cfe,DAL2767 ,United States,1728938606.0,1728938612,2024-10-14 20:43:32+00:00,-73.8633,40.7717,,True,0.06,132.19,,,1726,0
2116,a58d8c,EJA457  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.3296,39.6804,9784.08,False,268.44,95.94,-12.03,9768.84,6733,0
2117,ab6ea5,AAL281  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-148.8964,60.788,9890.76,False,254.51,273.13,0.33,10355.58,,0
2118,a651bf,N506RP  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-106.844,38.438,13014.96,False,244.29,68.89,0.33,12489.18,1030,3
2119,a126cc,UAL2466 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-94.209,42.5628,11422.38,False,251.57,90.23,0.0,11277.6,3012,0
2120,a0ecb1,N159M   ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-87.7698,43.627,3497.58,False,175.84,245.08,-6.83,3558.54,3311,0
2121,39a90b,OYO9    ,France,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,1.248,43.7424,982.98,False,86.32,142.99,0.0,891.54,1000,0
2122,440118,TAY1904 ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,5.2859,52.2129,10340.34,False,221.84,36.42,9.75,10165.08,7136,0
2123,440117,EJU96MR ,Austria,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-0.2002,40.9482,11795.76,False,215.68,253.51,0.0,11277.6,2057,2
2124,a246ae,N246EA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.3786,34.6719,2964.18,False,48.07,84.47,0.0,2819.4,,0
2125,a5ca46,ASI790  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.0493,33.0441,1897.38,False,48.55,195.36,-1.63,1836.42,1200,0
2126,a379d3,DAL2675 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.8696,40.2034,11209.02,False,265.91,190.03,0.0,10972.8,5466,0
